Code,Precipitaiton
000,Note Used
001,1.1 to 1.5
002,1.6 to 2.4
003,2.5 to 3.5
004,3.6 to 4.4
005,4.5 to 5.5
006,5.6 to 6.4
007,6.5 to 7.5
008,7.6 to 8.4
009,8.5 to 9.5
010,9.6 to 10.4
011,10.5 to 11.5
012,11.6 to 12.4
013,12.5 to 13.5
014,13.6 to 14.4
015,14.5 to 15.5
016,15.6 to 16.4
017,16.5 to 17.5
018,17.6 to 18.4
019,18.5 to 19.5
020,19.6 to 20.4
021,20.5 to 21.5
022,21.6 to 22.4
023,22.5 to 23.5
024,23.6 to 24.4
025,24.5 to 25.5
026,25.6 to 26.4
027,26.5 to 27.5
028,27.6 to 28.4
029,28.5 to 29.5
030,29.6 to 30.4
031,30.5 to 31.5
032,31.6 to 32.4
033,32.5 to 33.5
034,33.6 to 34.4
035,34.5 to 35.5
036,35.6 to 36.4
037,36.5 to 37.5
038,37.6 to 38.4
039,38.5 to 39.5
040,39.6 to 40.4
041,40.5 to 41.5
042,41.6 to 42.4
043,42.5 to 43.5
044,43.6 to 44.4
045,44.5 to 45.5
046,45.6 to 46.4
047,46.5 to 47.5
048,47.6 to 48.4
049,48.5 to 49.5
050,49.6 to 50.4
051,50.5 to 51.5
052,51.6 to 52.4
053,52.5 to 53.5
054,53.6 to 54.4
055,54.5 to 55.5
056,55.6 to 56.4
057,56.5 to 57.5
058,57.6 to 58.4
059,58.5 to 59.5
060,59.6 to 60.4
061,60.5 to 61.5
062,61.6 to 62.4
063,62.5 to 63.5
064,63.6 to 64.4
065,64.5 to 65.5
066,65.6 to 66.4
067,66.5 to 67.5
068,67.6 to 68.4
069,68.5 to 69.5
070,69.6 to 70.4
071,70.5 to 71.5
072,71.6 to 72.4
073,72.5 to 73.5
074,73.6 to 74.4
075,74.5 to 75.5
076,75.6 to 76.4
077,76.5 to 77.5
078,77.6 to 78.4
079,78.5 to 79.5
080,79.6 to 80.4
081,80.5 to 81.5
082,81.6 to 82.4
083,82.5 to 83.5
084,83.6 to 84.4
085,84.5 to 85.5
086,85.6 to 86.4
087,86.5 to 87.5
088,87.6 to 88.4
089,88.5 to 89.5
090,89.6 to 90.4
091,90.5 to 91.5
092,91.6 to 92.4
093,92.5 to 93.5
094,93.6 to 94.4
095,94.5 to 95.5
096,95.6 to 96.4
097,96.5 to 97.5
098,97.6 to 98.4
099,98.5 to 99.5
100,99.6 to 100.4
101,100.5 to 101.5
102,101.6 to 102.4
103,102.5 to 103.5
104,103.6 to 104.4
105,104.5 to 105.5
106,105.6 to 106.4
107,106.5 to 107.5
108,107.6 to 108.4
109,108.5 to 109.5
110,109.6 to 110.4
111,110.5 to 111.5
112,111.6 to 112.4
113,112.5 to 113.5
114,113.6 to 114.4
115,114.5 to 115.5
116,115.6 to 116.4
117,116.5 to 117.5
118,117.6 to 118.4
119,118.5 to 119.5
120,119.6 to 120.4
121,120.5 to 121.5
122,121.6 to 122.4
123,122.5 to 123.5
124,123.6 to 124.4
125,124.5 to 125.5
126,125.6 to 126.4
127,126.5 to 127.5
128,127.6 to 128.4
129,128.5 to 129.5
130,129.6 to 130.4
131,130.5 to 131.5
132,131.6 to 132.4
133,132.5 to 133.5
134,133.6 to 134.4
135,134.5 to 135.5
136,135.6 to 136.4
137,136.5 to 137.5
138,137.6 to 138.4
139,138.5 to 139.5
140,139.6 to 140.4
141,140.5 to 141.5
142,141.6 to 142.4
143,142.5 to 143.5
144,143.6 to 144.4
145,144.5 to 145.5
146,145.6 to 146.4
147,146.5 to 147.5
148,147.6 to 148.4
149,148.5 to 149.5
150,149.6 to 150.4
151,150.5 to 151.5
152,151.6 to 152.4
153,152.5 to 153.5
154,153.6 to 154.4
155,154.5 to 155.5
156,155.6 to 156.4
157,156.5 to 157.5
158,157.6 to 158.4
159,158.5 to 159.5
160,159.6 to 160.4
161,160.5 to 161.5
162,161.6 to 162.4
163,162.5 to 163.5
164,163.6 to 164.4
165,164.5 to 165.5
166,165.6 to 166.4
167,166.5 to 167.5
168,167.6 to 168.4
169,168.5 to 169.5
170,169.6 to 170.4
171,170.5 to 171.5
172,171.6 to 172.4
173,172.5 to 173.5
174,173.6 to 174.4
175,174.5 to 175.5
176,175.6 to 176.4
177,176.5 to 177.5
178,177.6 to 178.4
179,178.5 to 179.5
180,179.6 to 180.4
181,180.5 to 181.5
182,181.6 to 182.4
183,182.5 to 183.5
184,183.6 to 184.4
185,184.5 to 185.5
186,185.6 to 186.4
187,186.5 to 187.5
188,187.6 to 188.4
189,188.5 to 189.5
190,189.6 to 190.4
191,190.5 to 191.5
192,191.6 to 192.4
193,192.5 to 193.5
194,193.6 to 194.4
195,194.5 to 195.5
196,195.6 to 196.4
197,196.5 to 197.5
198,197.6 to 198.4
199,198.5 to 199.5
200,199.6 to 200.4
201,200.5 to 201.5
202,201.6 to 202.4
203,202.5 to 203.5
204,203.6 to 204.4
205,204.5 to 205.5
206,205.6 to 206.4
207,206.5 to 207.5
208,207.6 to 208.4
209,208.5 to 209.5
210,209.6 to 210.4
211,210.5 to 211.5
212,211.6 to 212.4
213,212.5 to 213.5
214,213.6 to 214.4
215,214.5 to 215.5
216,215.6 to 216.4
217,216.5 to 217.5
218,217.6 to 218.4
219,218.5 to 219.5
220,219.6 to 220.4
221,220.5 to 221.5
222,221.6 to 222.4
223,222.5 to 223.5
224,223.6 to 224.4
225,224.5 to 225.5
226,225.6 to 226.4
227,226.5 to 227.5
228,227.6 to 228.4
229,228.5 to 229.5
230,229.6 to 230.4
231,230.5 to 231.5
232,231.6 to 232.4
233,232.5 to 233.5
234,233.6 to 234.4
235,234.5 to 235.5
236,235.6 to 236.4
237,236.5 to 237.5
238,237.6 to 238.4
239,238.5 to 239.5
240,239.6 to 240.4
241,240.5 to 241.5
242,241.6 to 242.4
243,242.5 to 243.5
244,243.6 to 244.4
245,244.5 to 245.5
246,245.6 to 246.4
247,246.5 to 247.5
248,247.6 to 248.4
249,248.5 to 249.5
250,249.6 to 250.4
251,250.5 to 251.5
252,251.6 to 252.4
253,252.5 to 253.5
254,253.6 to 254.4
255,254.5 to 255.5
256,255.6 to 256.4
257,256.5 to 257.5
258,257.6 to 258.4
259,258.5 to 259.5
260,259.6 to 260.4
261,260.5 to 261.5
262,261.6 to 262.4
263,262.5 to 263.5
264,263.6 to 264.4
265,264.5 to 265.5
266,265.6 to 266.4
267,266.5 to 267.5
268,267.6 to 268.4
269,268.5 to 269.5
270,269.6 to 270.4
271,270.5 to 271.5
272,271.6 to 272.4
273,272.5 to 273.5
274,273.6 to 274.4
275,274.5 to 275.5
276,275.6 to 276.4
277,276.5 to 277.5
278,277.6 to 278.4
279,278.5 to 279.5
280,279.6 to 280.4
281,280.5 to 281.5
282,281.6 to 282.4
283,282.5 to 283.5
284,283.6 to 284.4
285,284.5 to 285.5
286,285.6 to 286.4
287,286.5 to 287.5
288,287.6 to 288.4
289,288.5 to 289.5
290,289.6 to 290.4
291,290.5 to 291.5
292,291.6 to 292.4
293,292.5 to 293.5
294,293.6 to 294.4
295,294.5 to 295.5
296,295.6 to 296.4
297,296.5 to 297.5
298,297.6 to 298.4
299,298.5 to 299.5
300,299.6 to 300.4
301,300.5 to 301.5
302,301.6 to 302.4
303,302.5 to 303.5
304,303.6 to 304.4
305,304.5 to 305.5
306,305.6 to 306.4
307,306.5 to 307.5
308,307.6 to 308.4
309,308.5 to 309.5
310,309.6 to 310.4
311,310.5 to 311.5
312,311.6 to 312.4
313,312.5 to 313.5
314,313.6 to 314.4
315,314.5 to 315.5
316,315.6 to 316.4
317,316.5 to 317.5
318,317.6 to 318.4
319,318.5 to 319.5
320,319.6 to 320.4
321,320.5 to 321.5
322,321.6 to 322.4
323,322.5 to 323.5
324,323.6 to 324.4
325,324.5 to 325.5
326,325.6 to 326.4
327,326.5 to 327.5
328,327.6 to 328.4
329,328.5 to 329.5
330,329.6 to 330.4
331,330.5 to 331.5
332,331.6 to 332.4
333,332.5 to 333.5
334,333.6 to 334.4
335,334.5 to 335.5
336,335.6 to 336.4
337,336.5 to 337.5
338,337.6 to 338.4
339,338.5 to 339.5
340,339.6 to 340.4
341,340.5 to 341.5
342,341.6 to 342.4
343,342.5 to 343.5
344,343.6 to 344.4
345,344.5 to 345.5
346,345.6 to 346.4
347,346.5 to 347.5
348,347.6 to 348.4
349,348.5 to 349.5
350,349.6 to 350.4
351,350.5 to 351.5
352,351.6 to 352.4
353,352.5 to 353.5
354,353.6 to 354.4
355,354.5 to 355.5
356,355.6 to 356.4
357,356.5 to 357.5
358,357.6 to 358.4
359,358.5 to 359.5
360,359.6 to 360.4
